id,dim_0,dim_1,dim_2
10684,151.000000,148.000000,115.000000
10685,168.000000,165.000000,137.000000
10686,194.000000,189.000000,168.000000
10687,213.000000,208.000000,189.000000
10688,222.000000,216.000000,200.000000
10689,229.000000,229.000000,213.000000
10690,231.000000,231.000000,218.000000
10691,225.000000,225.000000,216.000000
10692,223.000000,223.000000,216.000000
10693,219.000000,219.000000,211.000000
10694,215.000000,215.000000,207.000000
10695,220.000000,220.000000,212.000000
10696,218.000000,220.000000,211.000000
10697,220.000000,222.000000,213.000000
10698,232.000000,220.000000,213.000000
10699,213.000000,191.000000,168.000000
10700,146.000000,114.000000,82.000000
10701,147.000000,110.000000,64.000000
10702,144.000000,112.000000,53.000000
10703,154.000000,132.000000,92.000000
10704,162.000000,151.000000,152.000000
10705,167.000000,161.000000,168.000000
10706,187.000000,186.000000,187.000000
10707,215.000000,221.000000,216.000000
10708,179.000000,205.000000,187.000000
10709,199.000000,219.000000,204.000000
10710,203.000000,212.000000,200.000000
10711,170.000000,171.000000,161.000000
10712,110.000000,110.000000,87.000000
10713,64.000000,72.000000,28.000000
10714,59.000000,75.000000,25.000000
10715,60.000000,76.000000,28.000000
10716,64.000000,70.000000,19.000000
10717,66.000000,69.000000,6.000000
10718,65.000000,78.000000,3.000000
10719,100.000000,126.000000,32.000000
10720,99.000000,139.000000,34.000000
10721,62.000000,110.000000,9.000000
10722,75.000000,121.000000,19.000000
10723,75.000000,117.000000,20.000000
10724,73.000000,117.000000,16.000000
10725,78.000000,123.000000,14.000000
10726,75.000000,121.000000,5.000000
10727,73.000000,101.000000,5.000000
10728,63.000000,65.000000,12.000000
10729,63.000000,76.000000,35.000000
10730,54.000000,80.000000,57.000000
10731,61.000000,87.000000,98.000000
10732,67.000000,100.000000,144.000000
10733,74.000000,114.000000,189.000000
10734,78.000000,118.000000,217.000000
10735,76.000000,116.000000,229.000000
10736,73.000000,118.000000,227.000000
10737,69.000000,120.000000,212.000000
10738,66.000000,124.000000,203.000000
10739,67.000000,127.000000,198.000000
10740,67.000000,126.000000,198.000000
10741,70.000000,124.000000,213.000000
10742,69.000000,118.000000,221.000000
10743,70.000000,121.000000,209.000000
10744,72.000000,124.000000,208.000000
10745,71.000000,122.000000,211.000000
10746,71.000000,122.000000,213.000000
10747,71.000000,122.000000,213.000000
10748,71.000000,122.000000,213.000000
10749,72.000000,123.000000,214.000000
10750,72.000000,123.000000,214.000000
10751,72.000000,123.000000,214.000000
10752,83.000000,131.000000,216.000000
10753,76.000000,131.000000,203.000000
10754,62.000000,124.000000,210.000000
10755,67.000000,118.000000,213.000000
10756,75.000000,116.000000,219.000000
10757,75.000000,117.000000,215.000000
10758,74.000000,118.000000,213.000000
10759,74.000000,118.000000,213.000000
10760,74.000000,118.000000,213.000000
10761,72.000000,121.000000,213.000000
10762,71.000000,120.000000,212.000000
10763,70.000000,119.000000,211.000000
10764,69.000000,118.000000,210.000000
10765,71.000000,120.000000,212.000000
10766,71.000000,120.000000,212.000000
10767,71.000000,120.000000,212.000000
10768,72.000000,121.000000,213.000000
10769,71.000000,120.000000,212.000000
10770,69.000000,118.000000,210.000000
10771,70.000000,119.000000,211.000000
10772,70.000000,119.000000,211.000000
10773,69.000000,118.000000,211.000000
10774,69.000000,118.000000,211.000000
10775,69.000000,118.000000,211.000000
10776,69.000000,118.000000,211.000000
10777,69.000000,118.000000,211.000000
10778,69.000000,118.000000,211.000000
10779,68.000000,118.000000,210.000000
10780,68.000000,118.000000,207.000000
10781,69.000000,119.000000,208.000000
10782,70.000000,120.000000,209.000000
10783,68.000000,121.000000,217.000000
10784,66.000000,119.000000,217.000000
10785,71.000000,116.000000,206.000000
10786,73.000000,114.000000,196.000000
10787,79.000000,116.000000,183.000000
10788,124.000000,135.000000,160.000000
10789,148.000000,150.000000,142.000000
10790,136.000000,151.000000,142.000000
10791,132.000000,138.000000,119.000000
10792,108.000000,115.000000,81.000000
10793,99.000000,109.000000,57.000000
10794,87.000000,97.000000,37.000000
10795,71.000000,78.000000,26.000000
10796,71.000000,70.000000,19.000000
10797,75.000000,65.000000,14.000000
10798,71.000000,57.000000,9.000000
10799,94.000000,82.000000,37.000000
10800,118.000000,105.000000,64.000000
10801,72.000000,58.000000,27.000000
10802,111.000000,104.000000,62.000000
10803,93.000000,73.000000,42.000000
10804,99.000000,70.000000,46.000000
10805,127.000000,104.000000,67.000000
10806,124.000000,101.000000,64.000000
10807,85.000000,60.000000,23.000000
10808,94.000000,68.000000,31.000000
10809,114.000000,92.000000,55.000000
10810,122.000000,109.000000,73.000000
10811,131.000000,120.000000,84.000000
10812,145.000000,137.000000,100.000000
10813,166.000000,160.000000,129.000000
10814,188.000000,184.000000,160.000000
10815,207.000000,203.000000,182.000000
10816,219.000000,215.000000,195.000000
10817,208.000000,208.000000,191.000000
10818,220.000000,221.000000,207.000000
10819,224.000000,224.000000,214.000000
10820,213.000000,213.000000,205.000000
10821,213.000000,213.000000,205.000000
10822,219.000000,219.000000,211.000000
10823,228.000000,228.000000,220.000000
10824,220.000000,222.000000,214.000000
10825,218.000000,222.000000,217.000000
10826,226.000000,223.000000,220.000000
10827,214.000000,205.000000,190.000000
10828,129.000000,106.000000,73.000000
10829,142.000000,101.000000,32.000000
10830,153.000000,108.000000,25.000000
10831,121.000000,85.000000,43.000000
10832,148.000000,138.000000,136.000000
10833,164.000000,162.000000,161.000000
10834,167.000000,162.000000,153.000000
10835,154.000000,147.000000,133.000000
10836,154.000000,136.000000,120.000000
10837,154.000000,133.000000,116.000000
10838,120.000000,102.000000,79.000000
10839,82.000000,68.000000,45.000000
10840,65.000000,60.000000,31.000000
10841,58.000000,69.000000,17.000000
10842,55.000000,78.000000,16.000000
10843,57.000000,75.000000,17.000000
10844,66.000000,68.000000,11.000000
10845,73.000000,70.000000,3.000000
10846,100.000000,109.000000,26.000000
10847,103.000000,120.000000,34.000000
10848,41.000000,76.000000,16.000000
10849,52.000000,103.000000,29.000000
10850,79.000000,131.000000,6.000000
10851,89.000000,138.000000,7.000000
10852,87.000000,127.000000,22.000000
10853,77.000000,106.000000,41.000000
10854,58.000000,79.000000,36.000000
10855,49.000000,69.000000,21.000000
10856,49.000000,71.000000,28.000000
10857,48.000000,70.000000,19.000000
10858,54.000000,72.000000,9.000000
10859,55.000000,66.000000,6.000000
10860,56.000000,63.000000,19.000000
10861,61.000000,64.000000,32.000000
10862,74.000000,76.000000,63.000000
10863,87.000000,96.000000,113.000000
10864,89.000000,115.000000,171.000000
10865,82.000000,121.000000,208.000000
10866,68.000000,123.000000,209.000000
10867,68.000000,128.000000,198.000000
10868,65.000000,127.000000,194.000000
10869,67.000000,126.000000,213.000000
10870,68.000000,119.000000,223.000000
10871,70.000000,124.000000,207.000000
10872,74.000000,126.000000,211.000000
10873,72.000000,123.000000,214.000000
10874,72.000000,123.000000,214.000000
10875,72.000000,123.000000,214.000000
10876,72.000000,123.000000,214.000000
10877,72.000000,123.000000,214.000000
10878,72.000000,123.000000,214.000000
10879,72.000000,123.000000,214.000000
10880,83.000000,131.000000,216.000000
10881,77.000000,130.000000,218.000000
10882,65.000000,122.000000,220.000000
10883,67.000000,121.000000,216.000000
10884,69.000000,120.000000,213.000000
10885,73.000000,119.000000,213.000000
10886,74.000000,118.000000,213.000000
10887,74.000000,118.000000,213.000000
10888,74.000000,118.000000,213.000000
10889,71.000000,120.000000,212.000000
10890,71.000000,120.000000,212.000000
10891,71.000000,120.000000,212.000000
10892,71.000000,120.000000,212.000000
10893,70.000000,119.000000,211.000000
10894,70.000000,119.000000,211.000000
10895,70.000000,119.000000,211.000000
10896,69.000000,118.000000,210.000000
10897,68.000000,117.000000,209.000000
10898,68.000000,117.000000,209.000000
10899,68.000000,117.000000,209.000000
10900,71.000000,120.000000,213.000000
10901,69.000000,118.000000,211.000000
10902,67.000000,116.000000,209.000000
10903,69.000000,118.000000,211.000000
10904,68.000000,117.000000,210.000000
10905,68.000000,117.000000,210.000000
10906,68.000000,117.000000,210.000000
10907,67.000000,116.000000,209.000000
10908,67.000000,116.000000,208.000000
10909,69.000000,118.000000,210.000000
10910,72.000000,121.000000,212.000000
10911,68.000000,121.000000,219.000000
10912,62.000000,119.000000,221.000000
10913,64.000000,117.000000,217.000000
10914,64.000000,116.000000,214.000000
10915,67.000000,114.000000,209.000000
10916,126.000000,139.000000,161.000000
10917,152.000000,163.000000,141.000000
10918,147.000000,155.000000,130.000000
10919,132.000000,141.000000,108.000000
10920,114.000000,124.000000,80.000000
10921,108.000000,116.000000,55.000000
10922,97.000000,105.000000,35.000000
10923,76.000000,82.000000,16.000000
10924,65.000000,66.000000,8.000000
10925,69.000000,66.000000,15.000000
10926,66.000000,59.000000,10.000000
10927,95.000000,84.000000,36.000000
10928,99.000000,87.000000,47.000000
10929,71.000000,57.000000,26.000000
10930,107.000000,97.000000,65.000000
10931,91.000000,74.000000,33.000000
10932,120.000000,96.000000,56.000000
10933,115.000000,97.000000,62.000000
10934,103.000000,82.000000,45.000000
10935,83.000000,61.000000,23.000000
10936,84.000000,61.000000,23.000000
10937,77.000000,60.000000,20.000000
10938,78.000000,70.000000,26.000000
10939,110.000000,102.000000,64.000000
10940,146.000000,136.000000,105.000000
10941,172.000000,164.000000,138.000000
10942,191.000000,186.000000,160.000000
10943,201.000000,200.000000,176.000000
10944,212.000000,214.000000,192.000000
10945,223.000000,225.000000,206.000000
10946,222.000000,223.000000,207.000000
10947,210.000000,210.000000,198.000000
10948,211.000000,211.000000,201.000000
10949,220.000000,220.000000,209.000000
10950,222.000000,222.000000,212.000000
10951,222.000000,222.000000,216.000000
10952,222.000000,221.000000,217.000000
10953,218.000000,223.000000,223.000000
10954,216.000000,223.000000,222.000000
10955,216.000000,213.000000,202.000000
10956,118.000000,97.000000,59.000000
10957,151.000000,111.000000,33.000000
10958,157.000000,108.000000,29.000000
10959,133.000000,85.000000,56.000000
10960,121.000000,91.000000,81.000000
10961,116.000000,80.000000,72.000000
10962,117.000000,55.000000,52.000000
10963,123.000000,42.000000,43.000000
10964,136.000000,36.000000,34.000000
10965,140.000000,39.000000,37.000000
10966,125.000000,49.000000,39.000000
10967,98.000000,54.000000,33.000000
10968,91.000000,79.000000,46.000000
10969,91.000000,101.000000,63.000000
10970,69.000000,90.000000,53.000000
10971,62.000000,76.000000,40.000000
10972,72.000000,69.000000,33.000000
10973,70.000000,60.000000,21.000000
10974,91.000000,88.000000,40.000000
10975,82.000000,91.000000,30.000000
10976,52.000000,83.000000,2.000000
10977,65.000000,114.000000,11.000000
10978,87.000000,130.000000,20.000000
10979,75.000000,113.000000,23.000000
10980,51.000000,79.000000,12.000000
10981,48.000000,60.000000,17.000000
10982,52.000000,61.000000,21.000000
10983,57.000000,76.000000,22.000000
10984,52.000000,72.000000,17.000000
10985,50.000000,70.000000,14.000000
10986,58.000000,71.000000,25.000000
10987,68.000000,69.000000,31.000000
10988,65.000000,58.000000,12.000000
10989,75.000000,58.000000,6.000000
10990,79.000000,57.000000,9.000000
10991,71.000000,60.000000,1.000000
10992,69.000000,72.000000,38.000000
10993,85.000000,93.000000,120.000000
10994,93.000000,115.000000,191.000000
10995,81.000000,114.000000,216.000000
10996,68.000000,119.000000,222.000000
10997,63.000000,128.000000,209.000000
10998,64.000000,129.000000,197.000000
10999,66.000000,124.000000,204.000000
11000,73.000000,121.000000,215.000000
11001,73.000000,121.000000,215.000000
11002,71.000000,122.000000,213.000000
11003,72.000000,123.000000,214.000000
11004,73.000000,124.000000,215.000000
11005,72.000000,123.000000,214.000000
11006,71.000000,122.000000,213.000000
11007,71.000000,122.000000,213.000000
11008,82.000000,130.000000,215.000000
11009,77.000000,128.000000,220.000000
11010,67.000000,121.000000,217.000000
11011,69.000000,121.000000,214.000000
11012,72.000000,120.000000,211.000000
11013,73.000000,119.000000,212.000000
11014,73.000000,119.000000,213.000000
11015,73.000000,119.000000,213.000000
11016,73.000000,119.000000,213.000000
11017,71.000000,120.000000,212.000000
11018,71.000000,120.000000,212.000000
11019,71.000000,120.000000,212.000000
11020,71.000000,120.000000,212.000000
11021,72.000000,121.000000,213.000000
11022,72.000000,121.000000,213.000000
11023,72.000000,121.000000,213.000000
11024,71.000000,120.000000,212.000000
11025,70.000000,119.000000,211.000000
11026,71.000000,120.000000,212.000000
11027,72.000000,121.000000,213.000000
11028,71.000000,120.000000,213.000000
11029,70.000000,119.000000,212.000000
11030,68.000000,117.000000,210.000000
11031,68.000000,117.000000,210.000000
11032,69.000000,118.000000,211.000000
11033,69.000000,118.000000,211.000000
11034,69.000000,118.000000,211.000000
11035,69.000000,118.000000,212.000000
11036,71.000000,120.000000,212.000000
11037,70.000000,119.000000,211.000000
11038,69.000000,117.000000,209.000000
11039,66.000000,118.000000,213.000000
11040,64.000000,118.000000,215.000000
11041,66.000000,118.000000,211.000000
11042,67.000000,117.000000,209.000000
11043,71.000000,116.000000,206.000000
11044,138.000000,148.000000,170.000000
11045,157.000000,165.000000,150.000000
11046,154.000000,158.000000,142.000000
11047,149.000000,156.000000,120.000000
11048,137.000000,144.000000,99.000000
11049,123.000000,128.000000,73.000000
11050,118.000000,122.000000,62.000000
11051,109.000000,114.000000,60.000000
11052,91.000000,91.000000,39.000000
11053,78.000000,75.000000,26.000000
11054,71.000000,67.000000,19.000000
11055,78.000000,68.000000,21.000000
11056,73.000000,59.000000,18.000000
11057,92.000000,73.000000,36.000000
11058,106.000000,87.000000,45.000000
11059,116.000000,87.000000,41.000000
11060,135.000000,100.000000,53.000000
11061,105.000000,76.000000,38.000000
11062,83.000000,54.000000,22.000000
11063,81.000000,56.000000,24.000000
11064,87.000000,68.000000,33.000000
11065,92.000000,80.000000,41.000000
11066,103.000000,99.000000,57.000000
11067,132.000000,126.000000,91.000000
11068,160.000000,153.000000,124.000000
11069,178.000000,171.000000,145.000000
11070,188.000000,184.000000,157.000000
11071,203.000000,202.000000,178.000000
11072,219.000000,220.000000,199.000000
11073,228.000000,229.000000,210.000000
11074,226.000000,227.000000,211.000000
11075,218.000000,218.000000,206.000000
11076,222.000000,222.000000,211.000000
11077,225.000000,225.000000,214.000000
11078,226.000000,226.000000,216.000000
11079,227.000000,226.000000,220.000000
11080,226.000000,226.000000,222.000000
11081,217.000000,221.000000,218.000000
11082,220.000000,222.000000,220.000000
11083,224.000000,211.000000,199.000000
11084,103.000000,72.000000,37.000000
11085,124.000000,83.000000,22.000000
11086,135.000000,89.000000,34.000000
11087,100.000000,49.000000,24.000000
11088,124.000000,73.000000,47.000000
11089,117.000000,61.000000,32.000000
11090,109.000000,45.000000,21.000000
11091,123.000000,48.000000,29.000000
11092,156.000000,57.000000,48.000000
11093,160.000000,77.000000,67.000000
